date,source,headline,clean_headline,sp500_close,sp500_return,sentiment_prediction,sentiment_confidence,sentiment_label
2025-11-27,TheStreet,Man wins millions after putting entire 401(k) into Bitcoin,man wins millions after putting entire k into bitcoin,,,2,0.9891996383666992,positive
2025-11-14,Business Insider,Retail traders despise short-sellers. Michael Burry gets a pass.,retail traders despise shortsellers michael burry gets a pass,6734.10986328125,-0.0005017255648851,2,0.8048225045204163,positive
2025-12-05,Courier Journal,"2 hospitalized, including LMPD officer, after overnight downtown crash",hospitalized including lmpd officer after overnight downtown crash,6870.39990234375,0.001936641757662,0,0.6358769536018372,negative
2025-11-29,Yahoo Entertainment,Prediction: This Stock Market Bubble Will Burst in 2026 and 3 Popular Stocks Will Crash (Hint: Not Artificial Intelligence),prediction this stock market bubble will burst in and popular stocks will crash hint not artificial intelligence,,,1,0.7163712382316589,neutral
2025-12-02,TheStreet,Trump-backed stock halts multiple times after wild 51% crash in 30 minutes,trumpbacked stock halts multiple times after wild crash in minutes,6829.3701171875,0.0024572352619998,0,0.9384541511535645,negative
2025-12-01,Reporternews.com,Man from Roscoe dead after three-vehicle crash,man from roscoe dead after threevehicle crash,6812.6298828125,-0.0053233293429156,0,0.5006199479103088,negative
2025-12-09,Slashdot.org,India's Aviation Crisis Is All About Too Big to Tame,indias aviation crisis is all about too big to tame,6840.509765625,-0.0008763589340257,1,0.6890928149223328,neutral
2025-12-02,BBC News,"UK share values 'most stretched' since 2008, Bank warns",uk share values most stretched since bank warns,6829.3701171875,0.0024572352619998,0,0.7322129011154175,negative
2025-11-13,Yahoo Entertainment,The ‘Big Short’ investor betting $1 billion against the AI bubble says Meta and Oracle’s accounting is hiding the brutal truth,the big short investor betting billion against the ai bubble says meta and oracles accounting is hiding the brutal truth,6737.490234375,-0.0165568549615969,1,0.45816323161125183,neutral
2025-11-21,Kotaku,Roblox CEO Makes Utter Fool Of Himself In Car-Crash Interview Over Child Safety,roblox ceo makes utter fool of himself in carcrash interview over child safety,6602.990234375,0.0098230354153194,0,0.43828073143959045,negative
2025-11-11,The Atlantic,China’s EV Market Is Imploding,chinas ev market is imploding,6846.60986328125,,0,0.5034323334693909,negative
2025-11-24,Business Insider,"'Big Short' investor Michael Burry pivots to writing, taking aim at Nvidia and 'glorious folly' of AI in launch post",big short investor michael burry pivots to writing taking aim at nvidia and glorious folly of ai in launch post,6705.1201171875,0.0154672170012934,2,0.980330765247345,positive
2025-11-14,Crypto Coins News,"Bitcoin Falls Below $98,000 — Will It Continue To Drop? We Asked ChatGPT",bitcoin falls below will it continue to drop we asked chatgpt,6734.10986328125,-0.0005017255648851,0,0.5165799260139465,negative
2025-11-22,Kotaku,"Apple Goes Hard on Watch Ultra 2, Now Selling at New All-Time Low for Black Friday Day 2",apple goes hard on watch ultra now selling at new alltime low for black friday day,,,0,0.9369788765907288,negative
2025-12-05,Coingape,"Just-In: Elon Musk’s SpaceX Moves Another $100M in Bitcoin, What’s Happening?",justin elon musks spacex moves another m in bitcoin whats happening,6870.39990234375,0.001936641757662,2,0.9837425947189331,positive
2025-11-28,Kotaku,"Forget $4,000 Apple VR Headset, Meta Quest 3S Drops to All-Time Low With 50K Units Sold on Amazon",forget apple vr headset meta quest s drops to alltime low with k units sold on amazon,6849.08984375,0.0053547731634202,0,0.687737762928009,negative
2025-11-22,Yahoo Entertainment,More than half of U.S. homes have dropped in value over the last year — and nearly all houses in these cities have seen losses,more than half of us homes have dropped in value over the last year and nearly all houses in these cities have seen losses,,,1,0.6065261363983154,neutral
2025-11-23,Business Insider,"Veteran investor Tom Russo says resilience is key to success, and credit-card debt and gambling can hold people back",veteran investor tom russo says resilience is key to success and creditcard debt and gambling can hold people back,,,2,0.9907998442649841,positive
2025-11-11,The Atlantic,The Chinese EV Market Is Imploding,the chinese ev market is imploding,6846.60986328125,,1,0.6252705454826355,neutral
2025-11-28,The Verge,DJI ban: how the world’s biggest dronemaker is getting shoved out of the US,dji ban how the worlds biggest dronemaker is getting shoved out of the us,6849.08984375,0.0053547731634202,0,0.9230013489723206,negative
2025-12-03,Martinalderson.com,Are we repeating the telecoms crash with AI datacenters?,are we repeating the telecoms crash with ai datacenters,6849.72021484375,0.0029797912994984,0,0.5024241209030151,negative
2025-11-14,BeInCrypto,XRP Price Prediction 2025: Where Could XRP Land Before The Year Ends?,xrp price prediction where could xrp land before the year ends,6734.10986328125,-0.0005017255648851,1,0.9073161482810974,neutral
2025-11-12,Twz.com,A-29 Super Tucano Light Attack Aircraft Being Pitched As Drone Hunter,a super tucano light attack aircraft being pitched as drone hunter,6850.919921875,0.0006295171887717,1,0.9752098917961121,neutral
2025-12-05,Men's Journal,China Is Dumping Cheap Gas Cars. Here’s What That Means for You,china is dumping cheap gas cars heres what that means for you,6870.39990234375,0.001936641757662,2,0.5696797966957092,positive
2025-12-10,TheStreet,MicroStrategy sends sharp warning letter to MSCI,microstrategy sends sharp warning letter to msci,,,1,0.699881374835968,neutral
2025-11-21,Business Insider,A '2008 global financial crisis' hoodie that costs $180 is sold out,a global financial crisis hoodie that costs is sold out,6602.990234375,0.0098230354153194,0,0.7362703680992126,negative
2025-12-03,Etsc.eu,Accepting US car standards would risk European lives,accepting us car standards would risk european lives,6849.72021484375,0.0029797912994984,1,0.6717487573623657,neutral
2025-11-14,Android Authority,So jealous: Samsung phones in one major market will get a ton of system utilities,so jealous samsung phones in one major market will get a ton of system utilities,6734.10986328125,-0.0005017255648851,1,0.7533912658691406,neutral
2025-11-29,Barchart.com,"3 Highest-Yielding Dividend Kings To Buy, Hold, and Forget",highestyielding dividend kings to buy hold and forget,,,2,0.9766432642936707,positive
2025-11-24,Yahoo Entertainment,‘Big Short’ investor Michael Burry warns Nvidia is the Cisco equivalent in today’s AI boom: ‘Sometimes the new company is the same company on a pivot’,big short investor michael burry warns nvidia is the cisco equivalent in todays ai boom sometimes the new company is the same company on a pivot,6705.1201171875,0.0154672170012934,2,0.8780667185783386,positive
2025-11-19,BBC News,"'I worked, I paid taxes - then the bank took my home'",i worked i paid taxes then the bank took my home,6642.16015625,0.0037538357962292,1,0.960120677947998,neutral
2025-12-09,Jalopnik,These Are Your Grievances With The Auto Industry Today,these are your grievances with the auto industry today,6840.509765625,-0.0008763589340257,1,0.8683030605316162,neutral
2025-11-12,Business Insider,"Move aside, Musk-Altman: There's a new brawl captivating the business world",move aside muskaltman theres a new brawl captivating the business world,6850.919921875,0.0006295171887717,2,0.9788883328437805,positive
2025-12-10,The Atlantic,AI Business Deals Are Getting a Bit 2008-ish,ai business deals are getting a bit ish,,,1,0.678693950176239,neutral
2025-11-11,Yahoo Entertainment,The new suburban status symbol: A golf cart. There's just one problem.,the new suburban status symbol a golf cart theres just one problem,6846.60986328125,,1,0.9800511002540588,neutral
2025-12-08,MarketWatch,‘I’m desperately trying to do right by everyone’: I’m giving my son $250K and my daughter 50% of a rental we co-own. Is that fair?,im desperately trying to do right by everyone im giving my son k and my daughter of a rental we coown is that fair,6846.509765625,-0.003477255626794,2,0.924665629863739,positive
2025-11-18,Android Authority,Sundar Pichai sees dot-com bubble parallels: ‘I expect AI to be the same’,sundar pichai sees dotcom bubble parallels i expect ai to be the same,6617.31982421875,-0.0082564366909679,2,0.8624227046966553,positive
2025-12-10,NPR,Can the lessons of 1929 help us avert another economic crisis?,can the lessons of help us avert another economic crisis,,,2,0.9897456169128418,positive
2025-12-02,Al Jazeera English,India’s sky-high fares crash dreams to make flying accessible to all,indias skyhigh fares crash dreams to make flying accessible to all,6829.3701171875,0.0024572352619998,2,0.8912596702575684,positive
2025-11-27,SlashGear,4 Of The Worst Engines Ever Used By Harley-Davidson (According To Bikers),of the worst engines ever used by harleydavidson according to bikers,,,1,0.6620648503303528,neutral
2025-11-20,ABC News,WATCH: Former President Bush delivers eulogy for former Vice President Cheney,watch former president bush delivers eulogy for former vice president cheney,6538.759765625,-0.0155672835632704,2,0.9521372318267822,positive
2025-11-21,ABC News,WATCH: Fire breaks out at U.N. climate event in Brazil,watch fire breaks out at un climate event in brazil,6602.990234375,0.0098230354153194,0,0.46715542674064636,negative
2025-11-26,Ritholtz.com,10 Datapoints for Thanksgiving,datapoints for thanksgiving,6812.60986328125,0.0069067115110126,1,0.8306728005409241,neutral
2025-11-22,Biztoc.com,"Crypto Market Crash 'A Generational Opportunity For Long Term Investors,' Bitwise Investment Chief Says",crypto market crash a generational opportunity for long term investors bitwise investment chief says,,,0,0.8151453137397766,negative
2025-12-03,Gleam.run,No room for error – A case study of Gleam in production at Uncover,no room for error a case study of gleam in production at uncover,6849.72021484375,0.0029797912994984,1,0.9762932062149048,neutral
2025-12-08,Moneydigest.com,Consumer Reports Says This Popular Pickup Truck Is One Of The Least Reliable Cars,consumer reports says this popular pickup truck is one of the least reliable cars,6846.509765625,-0.003477255626794,2,0.8260976076126099,positive
2025-11-12,TheStreet,"Honda recalls 406,000 vehicles for potentially deadly flaw",honda recalls vehicles for potentially deadly flaw,6850.919921875,0.0006295171887717,0,0.9614455699920654,negative
2025-11-17,The Hill,"Opinion - The next recession is coming — and this time, you’re the collateral",opinion the next recession is coming and this time youre the collateral,6672.41015625,-0.0091622661768078,1,0.8758304119110107,neutral
2025-11-24,Business Insider,The crypto crash has tanked the investments of the Trump family and its followers,the crypto crash has tanked the investments of the trump family and its followers,6705.1201171875,0.0154672170012934,0,0.7922447919845581,negative
2025-11-20,TheStreet,"Bitcoin, XRP crash as 'Black Friday' approaches",bitcoin xrp crash as black friday approaches,6538.759765625,-0.0155672835632704,0,0.9687456488609314,negative
2025-12-05,Biztoc.com,How Google could follow Nvidia to become the next $5 trillion company,how google could follow nvidia to become the next trillion company,6870.39990234375,0.001936641757662,2,0.9062219858169556,positive
2025-11-20,Ritholtz.com,10 Thursday AM Reads,thursday am reads,6538.759765625,-0.0155672835632704,1,0.9711729288101196,neutral
2025-12-01,Coingape,"Crypto Market Crash Erases Fed Rate Cut-Driven Bitcoin, ETH, XRP, SOL, ZEC Gains",crypto market crash erases fed rate cutdriven bitcoin eth xrp sol zec gains,6812.6298828125,-0.0053233293429156,2,0.9096869230270386,positive
2025-11-21,Coingape,"Crypto Market Crash: $1B in Bitcoin, ETH, SOL & Top Altcoins Liquidated Ahead of Options Expiry",crypto market crash b in bitcoin eth sol top altcoins liquidated ahead of options expiry,6602.990234375,0.0098230354153194,0,0.8604246973991394,negative
2025-12-05,Gizmodo.com,Trump’s Tiny Car Wish Isn’t The Way to Make Americans Want Smaller Cars,trumps tiny car wish isnt the way to make americans want smaller cars,6870.39990234375,0.001936641757662,2,0.8718721270561218,positive
2025-12-01,Forbes,Bitcoin Slides More Than 5% As Crypto Selloff Resumes,bitcoin slides more than as crypto selloff resumes,6812.6298828125,-0.0053233293429156,0,0.9552422761917114,negative
2025-11-21,ABC News,WATCH: AI toy's sale suspended over dangerous messages to kids,watch ai toys sale suspended over dangerous messages to kids,6602.990234375,0.0098230354153194,0,0.8590002059936523,negative
2025-11-21,ABC News,WATCH: President Trump says NYC mayor-elect Mamdani wants to 'see New York be great again',watch president trump says nyc mayorelect mamdani wants to see new york be great again,6602.990234375,0.0098230354153194,2,0.9932717680931091,positive
2025-11-21,ABC News,WATCH: President Trump accuses Democratic lawmakers of 'seditious behavior',watch president trump accuses democratic lawmakers of seditious behavior,6602.990234375,0.0098230354153194,2,0.500325083732605,positive
2025-11-21,ABC News,WATCH: President Trump congratulates NYC mayor-elect Zohran Mamdani after WH meeting,watch president trump congratulates nyc mayorelect zohran mamdani after wh meeting,6602.990234375,0.0098230354153194,2,0.9933189153671265,positive
2025-11-21,ABC News,WATCH: Trump says he'd be 'comfortable' living in NYC after meeting with Mamdani,watch trump says hed be comfortable living in nyc after meeting with mamdani,6602.990234375,0.0098230354153194,2,0.9651424288749695,positive
2025-11-30,TheStreet,‘Rich Dad Poor Dad’ author drops stark warning on stock market,rich dad poor dad author drops stark warning on stock market,,,0,0.9257532954216003,negative
