date,source,headline,clean_headline,sp500_close,sp500_return
2025-11-23,iLounge,Apple Card Users Can Enjoy 5% Daily Cash Back from Ace Hardware,apple card users enjoy daily cash back ace hardware,,
2025-11-19,Al Jazeera English,"Russia-Ukraine war: List of key events, day 1,364",russia ukraine war list key events day,6642.16015625,0.0037538357962292324
2025-11-19,Order-order.com,Exxon Boss: ‘Deliberate’ Labour Policies Crushing Business,exxon boss deliberate labour policies crushing business,6642.16015625,0.0037538357962292324
2025-11-11,The Points Guy,A guide to the Amex Platinum Walmart+ benefit: The membership that pays for itself,guide amex platinum walmart benefit membership pays,6846.60986328125,
2025-11-14,Architectural Digest,Jeff Bezos’s Houses: Unpacking the Multibillionaire’s More Than $700 Million Property Portfolio,jeff bezos houses unpacking multibillionaire million property portfolio,6734.10986328125,-0.0005017255648851471
2025-11-25,Yahoo Entertainment,Guyana’s Record-Breaking Oil Boom,guyana record breaking oil boom,6765.8798828125,0.009061696817220577
2025-11-14,9to5Mac,Should you get an Apple Card? Here’s what you need to know,get apple card need know,6734.10986328125,-0.0005017255648851471
2025-11-20,Yahoo Entertainment,Exxon to Buy Stake in Enterprise’s New Permian NGL Pipeline,exxon buy stake enterprise new permian ngl pipeline,6538.759765625,-0.015567283563270418
2025-11-30,RT,Türkiye condemns alleged Ukrainian attacks on tankers,rkiye condemns alleged ukrainian attacks tankers,,
2025-12-10,Rigzone,Exxon CFO to Retire,exxon cfo retire,,
2025-11-13,Yahoo Entertainment,Libya Ships First-Ever Cargo From Long-Stalled Chadar Oil Field,libya ships first ever cargo long stalled chadar oil field,6737.490234375,-0.01655685496159698
2025-12-01,Yahoo Entertainment,Gunvor Eyes Investment in U.S. Oil and Gas,gunvor eyes investment u oil gas,6812.6298828125,-0.005323329342915684
2025-12-02,Yahoo Entertainment,Gasoline prices fall to $3 per gallon to hit lowest level since 2021,gasoline prices fall per gallon hit lowest level since,6829.3701171875,0.002457235261999813
2025-11-20,Rigzone,Exxon Lifts Force Majeure on Mozambique LNG Project,exxon lifts force majeure mozambique lng project,6538.759765625,-0.015567283563270418
2025-12-04,Yahoo Entertainment,ExxonMobil Prepares to Permanently Close Singapore Petrochemical Unit,exxonmobil prepares permanently close singapore petrochemical unit,6857.1201171875,0.0010803218396737702
2025-12-01,CBC News,Why the disastrous 1989 Exxon Valdez oil spill looms large over northern pipeline debate,disastrous exxon valdez oil spill looms large northern pipeline debate,6812.6298828125,-0.005323329342915684
2025-12-04,CBC News,He spent his career documenting collective trauma. Grassy Narrows was one of his toughest cases,spent career documenting collective trauma grassy narrows one toughest cases,6857.1201171875,0.0010803218396737702
2025-11-27,Yahoo Entertainment,Suriname’s Long-Awaited Oil Boom Finally Takes Shape,suriname long awaited oil boom finally takes shape,,
2025-12-04,RT,Ex-Pornhub owner looking to buy Russian oil giant’s Western assets – Reuters,ex pornhub owner looking buy russian oil giant western assets reuters,6857.1201171875,0.0010803218396737702
2025-11-12,Yahoo Entertainment,Chevron Picks Texas for First AI Data Center Power Project,chevron picks texas first ai data center power project,6850.919921875,0.0006295171887717999
2025-12-02,Yahoo Entertainment,"Exclusive-Exxon in talks with Iraq about buying Lukoil stake in giant West Qurna 2 oilfield, sources say",exclusive exxon talks iraq buying lukoil stake giant west qurna oilfield sources say,6829.3701171875,0.002457235261999813
2025-11-11,Lawyersgunsmoneyblog.com,Reliving the Good Old Days of American Energy,reliving good old days american energy,6846.60986328125,
2025-11-23,BBC News,UK and Scottish ministers to hold rival Mossmorran summits,uk scottish ministers hold rival mossmorran summits,,
2025-12-09,Yahoo Entertainment,Activist Investor Pushes Siemens Energy to Focus on Gas,activist investor pushes siemens energy focus gas,6840.509765625,-0.0008763589340257116
2025-12-07,Grist,The Trump administration’s data center push could open the door for new forever chemicals,trump administration data center push could open door new forever chemicals,,
2025-11-11,Daily Signal,In Hot Water: Jasmine Crockett Faces Probe Over Conflicting Financial Disclosures,hot water jasmine crockett faces probe conflicting financial disclosures,6846.60986328125,
2025-11-19,Rigzone,US Energy Majors among Potential Lukoil Bidders,us energy majors among potential lukoil bidders,6642.16015625,0.0037538357962292324
2025-11-20,Nakedcapitalism.com,Links 11/20/2025,links,6538.759765625,-0.015567283563270418
2025-11-14,Live Science,"Science history: Chemists discover buckyballs — the most perfect molecules in existence — Nov. 14, 1985",science history chemists discover buckyballs perfect molecules existence nov,6734.10986328125,-0.0005017255648851471
2025-11-18,BBC News,Exxon Mobil to close part of plant at Mossmoran,exxon mobil close part plant mossmoran,6617.31982421875,-0.008256436690967983
2025-11-20,Yahoo Entertainment,Biggest Gas Pipeline Buildout Since 2008 Propels Trump Energy Push,biggest gas pipeline buildout since propels trump energy push,6538.759765625,-0.015567283563270418
2025-11-30,Yahoo Entertainment,Texas Producer Battles California to Restart Offshore Oil Platforms,texas producer battles california restart offshore oil platforms,,
2025-11-19,Mactrast.com,Ace Is the Place With the Helpful Apple Card 5% Cash Back Promotion,ace place helpful apple card cash back promotion,6642.16015625,0.0037538357962292324
2025-11-12,Yahoo Entertainment,Here is Why Sable Offshore (SOC) Dipped This Week,sable offshore soc dipped week,6850.919921875,0.0006295171887717999
2025-11-29,BBC News,Ukraine hits tankers in Black Sea in escalation against Russia,ukraine hits tankers black sea escalation russia,,
2025-11-16,Biztoc.com,"Chevron, Exxon plan to keep boosting oil production, even as crude gets cheaper. What gives?",chevron exxon plan keep boosting oil production even crude gets cheaper gives,,
2025-12-10,Fortune,"Goldman Sachs CFO on the company’s AI reboot, talent, and growth",goldman sachs cfo company ai reboot talent growth,,
2025-12-09,Biztoc.com,Exxon forecasts higher earnings growth through 2030,exxon forecasts higher earnings growth,6840.509765625,-0.0008763589340257116
2025-12-05,Rigzone,"Chevron, Gorgon Partners OK $2B to Drill for More Gas",chevron gorgon partners ok b drill gas,6870.39990234375,0.001936641757662061
2025-12-10,Biztoc.com,Hydrogen dreams meet reality as oil and gas groups abandon projects,hydrogen dreams meet reality oil gas groups abandon projects,,
2025-11-12,Biztoc.com,New Exxon Mobil Facility Will Supercharge The U.S. Lead In LNG Exports; 'Underpin' Growth Plans,new exxon mobil facility supercharge u lead lng exports underpin growth plans,6850.919921875,0.0006295171887717999
2025-12-02,Yahoo Entertainment,Decapitated by activists: the collapse of CEO tenure and how to fight back,decapitated activists collapse ceo tenure fight back,6829.3701171875,0.002457235261999813
2025-11-19,Yahoo Entertainment,TotalEnergies and Chevron Vie for Stake in Namibia’s 10-Billion-Barrel Discovery,totalenergies chevron vie stake namibia billion barrel discovery,6642.16015625,0.0037538357962292324
2025-12-03,Yahoo Entertainment,Gasoline prices drop below $3 per gallon to hit lowest level since 2021,gasoline prices drop per gallon hit lowest level since,6849.72021484375,0.0029797912994984355
2025-11-12,Yahoo Entertainment,Energy Majors Warn EU Climate Push Could Gut Supply Security,energy majors warn eu climate push could gut supply security,6850.919921875,0.0006295171887717999
2025-12-03,Yahoo Entertainment,Private Equity Circles Big Oil’s Pipelines as Majors Hunt for Cash,private equity circles big oil pipelines majors hunt cash,6849.72021484375,0.0029797912994984355
2025-12-08,Yahoo Entertainment,Warren Buffett wouldn’t worry about cash if he retired with just $1M. Here’s why and how to copy his strategy,warren buffett worry cash retired copy strategy,6846.509765625,-0.003477255626794018
2025-11-22,Raw Story,'Corrosive pact': Trump's obsession is 'backfiring' on American oil companies,corrosive pact trump obsession backfiring american oil companies,,
2025-11-26,Yahoo Entertainment,Libya Reopens Its Oil Patch and Big Oil Shows Up,libya reopens oil patch big oil shows,6812.60986328125,0.006906711511012631
2025-11-14,Yahoo Entertainment,Diesel Spreads Hit Near Two-Year Peak After India Cuts Russian Crude Purchases,diesel spreads hit near two year peak india cuts russian crude purchases,6734.10986328125,-0.0005017255648851471
2025-11-20,Financial Post,Exxon Lifts Force Majeure on Giant Mozambique LNG Project,exxon lifts force majeure giant mozambique lng project,6538.759765625,-0.015567283563270418
2025-12-08,Thefly.com,"BNPP gets more bullish on Exxon Mobil, upgrades shares",bnpp gets bullish exxon mobil upgrades shares,6846.509765625,-0.003477255626794018
2025-12-09,Financial Post,"Exxon Lifts 2030 Cash Flow Forecasts on Permian, Guyana, LNG",exxon lifts cash flow forecasts permian guyana lng,6840.509765625,-0.0008763589340257116
2025-12-09,Thefly.com,Mixed options sentiment in Exxon Mobil with shares up 2.4%,mixed options sentiment exxon mobil shares,6840.509765625,-0.0008763589340257116
2025-12-01,Thefly.com,Exxon Mobil assumed with a Buy at UBS,exxon mobil assumed buy ubs,6812.6298828125,-0.005323329342915684
2025-12-09,Biztoc.com,Exxon to slash low-carbon spending by a third,exxon slash low carbon spending third,6840.509765625,-0.0008763589340257116
2025-11-18,Financial Post,"Lukoil’s Suitor List Grows to Include Exxon, Chevron, Abu Dhabi",lukoil suitor list grows include exxon chevron abu dhabi,6617.31982421875,-0.008256436690967983
2025-12-08,Biztoc.com,"Exxon, Aramco, Samref to explore major upgrade of Yanbu refinery",exxon aramco samref explore major upgrade yanbu refinery,6846.509765625,-0.003477255626794018
2025-12-09,Biztoc.com,A Look Into Exxon Mobil Inc's Price Over Earnings,look exxon mobil inc price earnings,6840.509765625,-0.0008763589340257116
2025-12-03,POLITICO.eu,Athens goes wild for Kimberly Guilfoyle — but not everyone is cheering,athens goes wild kimberly guilfoyle everyone cheering,6849.72021484375,0.0029797912994984355
2025-11-20,Insurance Journal,Belgian Farmer Sues French Energy Giant for Damage Caused by Climate Change,belgian farmer sues french energy giant damage caused climate change,6538.759765625,-0.015567283563270418
2025-12-02,Insurance Journal,SEC Chief Wants to Boost IPOs by Easing Rules for Small Firms,sec chief wants boost ipos easing rules small firms,6829.3701171875,0.002457235261999813
2025-12-10,Forbes,Exxon’s Low Carbon Cuts Mesh With Trump’s Energy Priorities,exxon low carbon cuts mesh trump energy priorities,,
2025-11-12,Financial Post,Is This Exxon’s New Climate Delay Tactic?,exxon new climate delay tactic,6850.919921875,0.0006295171887717999
2025-11-20,TheStreet,Bitcoin’s earliest billionaire empties entire portfolio after market crash,bitcoin earliest billionaire empties entire portfolio market crash,6538.759765625,-0.015567283563270418
2025-11-20,TheStreet,Popular crypto company files for Chapter 15 bankruptcy as Bitcoin crashes,popular crypto company files chapter bankruptcy bitcoin crashes,6538.759765625,-0.015567283563270418
2025-11-14,Coingape,"Crypto Market Crash: Here’s Why Bitcoin, ETH, SOL, ZEC, & Other Altcoins Are Falling",crypto market crash bitcoin eth sol zec altcoins falling,6734.10986328125,-0.0005017255648851471
2025-11-23,Kotaku,"Amazon Chose Market Share Over Margins, AirPods Pro 3 Crash to Record Low Days After Launch",amazon chose market share margins airpods pro crash record low days launch,,
2025-11-13,Slashdot.org,China's EV Market Is Imploding,china ev market imploding,6737.490234375,-0.01655685496159698
2025-11-18,TheStreet,Popular crypto company shuts down as Bitcoin crashes,popular crypto company shuts bitcoin crashes,6617.31982421875,-0.008256436690967983
2025-11-24,Daily Beast,Trump Family Fortune Plummets in Stinging Crypto Crash,trump family fortune plummets stinging crypto crash,6705.1201171875,0.015467217001293498
2025-12-01,Coingape,Legendary Trader Peter Brandt Warns Deeper Bitcoin Price Crash Below $58K,legendary trader peter brandt warns deeper bitcoin price crash k,6812.6298828125,-0.005323329342915684
2025-11-21,TheStreet,Massive whales drop millions on Bitcoin in aggressive dip buy,massive whales drop millions bitcoin aggressive dip buy,6602.990234375,0.009823035415319481
2025-11-18,Yahoo Entertainment,"Nuclear Stocks Crash, With A Potential Payoff Still Years Away",nuclear stocks crash potential payoff still years away,6617.31982421875,-0.008256436690967983
2025-11-20,Yahoo Entertainment,I Asked ChatGPT Which Cryptos Will Survive the Next Crash: Here’s What It Said,asked chatgpt cryptos survive next crash said,6538.759765625,-0.015567283563270418
2025-11-27,TheStreet,Man wins millions after putting entire 401(k) into Bitcoin,man wins millions putting entire k bitcoin,,
2025-11-14,Business Insider,Retail traders despise short-sellers. Michael Burry gets a pass.,retail traders despise short sellers michael burry gets pass,6734.10986328125,-0.0005017255648851471
2025-12-05,Courier Journal,"2 hospitalized, including LMPD officer, after overnight downtown crash",hospitalized including lmpd officer overnight downtown crash,6870.39990234375,0.001936641757662061
2025-11-29,Yahoo Entertainment,Prediction: This Stock Market Bubble Will Burst in 2026 and 3 Popular Stocks Will Crash (Hint: Not Artificial Intelligence),prediction stock market bubble burst popular stocks crash hint artificial intelligence,,
2025-12-02,TheStreet,Trump-backed stock halts multiple times after wild 51% crash in 30 minutes,trump backed stock halts multiple times wild crash minutes,6829.3701171875,0.002457235261999813
