Sentence,Sentiment,sentiment_encoded,word_count,processed_text
the company confirmed its estimate for lower revenue for the whole 2009 than the year-ago eur93 .9 m as given in the interim report on 5 august 2009 .,negative,0,29,company confirm estimate low revenue whole yearago eur give interim report august
finnish food industry companies hk ruokatalo and atria will form a joint venture company called l+ã±nsi-kalkkuna to produce turkey meat .,positive,2,21,finnish food industry company hk ruokatalo atria form joint venture company call lnsikalkkuna produce turkey meat
sampo plc jarmo salonen head of investor relations and group communications tel. +358 10 516 0030 distribution : nasdaq omx helsinki the principal media financial supervisory authority www.sampo.com this announcement is distributed by thomson reuters on behalf of thomson reuters clients .,neutral,1,42,sampo plc jarmo salonen head investor relation group communication tel distribution nasdaq omx helsinki principal medium financial supervisory authority wwwsampocom announcement distribute thomson reuter behalf thomson reuter client
standard chartered's shares plunge 7% after fitch downgrade,negative,0,8,standard chartered share plunge fitch downgrade
"at the same time , the market for automated liquid handling devices is already larger than that for pipettes , according to biohit .",neutral,1,24,time market automate liquid handling device already large pipette accord biohit
"operating loss totaled eur 0.8 mn , compared to a profit of eur 0.5 mn .",negative,0,16,operating loss total eur mn compare profit eur mn
$plug closed short position. small gain. not interested in options expiring worthless,positive,2,12,close short position small gain interested option expire worthless
"$ctrp just broke resistance, watching for a #redtogreen #breakout right out of the gate tomorrow morning. #stocks https://t.co/8vxfuuit04",positive,2,18,break resistance watch redtogreen breakout right gate tomorrow morning stock
finnair 's total traffic decreased by 8.7 % in terms of revenue passenger kilometres .,neutral,1,15,finnair total traffic decrease term revenue passenger kilometre
orion 's net profit for the third quarter of 2007 decreased to 36.5 mln euro ( $ 52.1 mln ) from 40.3 mln euro ( $ 57.5 mln ) a year earlier .,neutral,1,33,orion net profit third quarter decrease mln euro mln mln euro mln year early
net sales dropped by 6 % year-on-year to eur 11.9 million .,negative,0,12,net sale drop yearonyear eur million
ge is building the facility with wind power developer invenergy wind llc .,neutral,1,13,ge build facility wind power developer invenergy wind llc
the growth of net sales in the first half of 2008 has been 28 % compared with the first half of 2007 .,positive,2,23,growth net sale first half compare first half
scanfil has also issued a profit warning .,negative,0,8,scanfil also issue profit warning
$fb still a dog going much lower this week,negative,0,9,still dog go much low week
"the most loyal customers were found in the bank of +ã land , with an index of 8.0 .",positive,2,19,loyal customer find bank land index
finland-based international machinery rental company ramirent plc ( omx helsinki : rmr1v ) reported on friday ( 15 august ) an operating profit of eur65 .0 m on net sales of eur342 .9 m for the period january-june 2008 .,neutral,1,40,finlandbase international machinery rental company ramirent plc omx helsinki rmrv report friday august operate profit eur net sale eur period januaryjune
"$aapl aapl finally breaking under the 49 m.a.. with no buybacks this week, look for aapl to test the 120 support area.",negative,0,22,aapl finally break buyback week look aapl test support area
"the 3c expo is a signature show in dongguan , which is supported by the dongguan municipal government every year , featuring computer accessories , software , communication and network products .",neutral,1,32,c expo signature show dongguan support dongguan municipal government every year feature computer accessory software communication network product
"changes in the market situation and tougher price competition have substantially reduced demand for bread packaging manufactured at the kauhava plant , according to the company .",negative,0,27,change market situation tough price competition substantially reduce demand bread packaging manufacture kauhava plant accord company
"metrics in qpr scorecard now support date , text and milestone-based values , which improve its support for managing projects around performance or process-related content .",positive,2,26,metric qpr scorecard support date text milestonebase value improve support manage project around performance processrelate content
"motorola , the world 's second-largest maker of cell phones , unveiled the new phone tuesday in a bid to resurrect its ailing handset business .",neutral,1,26,motorola world secondlarg maker cell phone unveil new phone tuesday bid resurrect ail handset business
astrazeneca wins fda approval for key new lung cancer pill,positive,2,10,astrazeneca win fda approval key new lung cancer pill
